X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
14.0,5.0,5873.0,2927.0,2972.0,11405.0,9708.0,-61.0,-64.0,-53.0,-60.0,-66.0,1 2 3 4 5
14.0,5.0,5488.0,3270.0,3145.0,11287.0,100000.0,-63.0,-63.0,-54.0,-60.0,-200.0,1 2 3 4 5
14.0,5.0,5510.0,3673.0,3195.0,11353.0,100000.0,-61.0,-65.0,-54.0,-59.0,-200.0,1 2 3 4 5
14.0,5.0,5548.0,3495.0,3159.0,11641.0,100000.0,-62.0,-68.0,-52.0,-58.0,-200.0,1 2 3 4 5
14.0,5.0,5604.0,2829.0,3014.0,11496.0,100000.0,-62.0,-66.0,-52.0,-59.0,-200.0,1 2 3 4 5
14.0,5.0,5517.0,3096.0,3391.0,11292.0,9930.0,-62.0,-66.0,-54.0,-59.0,-63.0,1 2 3 4 5
14.0,5.0,5524.0,2824.0,2948.0,11489.0,9914.0,-62.0,-65.0,-54.0,-59.0,-66.0,1 2 3 4 5
14.0,5.0,5426.0,3185.0,3135.0,11035.0,100000.0,-63.0,-66.0,-54.0,-59.0,-200.0,1 2 3 4 5
14.0,5.0,5402.0,2423.0,3185.0,11370.0,100000.0,-62.0,-65.0,-54.0,-59.0,-200.0,1 2 3 4 5
14.0,7.0,5679.0,2238.0,1826.0,9357.0,8330.0,-66.0,-56.0,-58.0,-64.0,-60.0,1 2 3 4 5
14.0,7.0,6541.0,2198.0,1746.0,9119.0,8419.0,-66.0,-58.0,-64.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6435.0,1691.0,1863.0,9380.0,8320.0,-64.0,-57.0,-63.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,6060.0,1840.0,1601.0,9232.0,8505.0,-65.0,-56.0,-64.0,-66.0,-60.0,1 2 3 4 5
14.0,7.0,7204.0,1655.0,1837.0,9232.0,8358.0,-62.0,-57.0,-66.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,6844.0,1781.0,1657.0,9241.0,8330.0,-62.0,-56.0,-65.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,7013.0,1516.0,2219.0,9201.0,8210.0,-62.0,-56.0,-62.0,-66.0,-60.0,1 2 3 4 5
14.0,7.0,6776.0,1685.0,1978.0,9204.0,8248.0,-61.0,-55.0,-65.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6771.0,1692.0,1746.0,9091.0,8318.0,-63.0,-56.0,-62.0,-64.0,-60.0,1 2 3 4 5
14.0,7.0,7226.0,1748.0,1863.0,100000.0,8276.0,-62.0,-56.0,-61.0,-200.0,-62.0,1 2 3 4 5
14.0,7.0,6483.0,1713.0,1854.0,9349.0,8360.0,-64.0,-55.0,-63.0,-64.0,-60.0,1 2 3 4 5
14.0,7.0,7360.0,1516.0,1716.0,9204.0,8156.0,-64.0,-56.0,-64.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,6813.0,1516.0,1751.0,9530.0,8245.0,-63.0,-58.0,-61.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,7373.0,841.0,2299.0,9410.0,8299.0,-62.0,-55.0,-60.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6766.0,1629.0,1741.0,9347.0,8383.0,-61.0,-57.0,-63.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6619.0,1882.0,2079.0,9326.0,8445.0,-63.0,-55.0,-67.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6963.0,2191.0,1854.0,9234.0,8332.0,-62.0,-58.0,-64.0,-65.0,-61.0,1 2 3 4 5
14.0,7.0,6154.0,1516.0,1741.0,9293.0,8391.0,-62.0,-56.0,-63.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,6779.0,1776.0,1205.0,9387.0,8332.0,-61.0,-56.0,-63.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,6926.0,1659.0,1657.0,9349.0,8391.0,-61.0,-57.0,-64.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6616.0,1730.0,1741.0,9354.0,8248.0,-63.0,-57.0,-62.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,7307.0,1575.0,2070.0,9387.0,8273.0,-62.0,-57.0,-62.0,-66.0,-60.0,1 2 3 4 5
14.0,7.0,7126.0,1516.0,2041.0,9415.0,8250.0,-63.0,-57.0,-62.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6423.0,-30.0,2220.0,9091.0,8301.0,-62.0,-58.0,-63.0,-68.0,-61.0,1 2 3 4 5
14.0,7.0,6741.0,1741.0,2044.0,9319.0,8299.0,-63.0,-56.0,-63.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,6779.0,1594.0,2123.0,9354.0,8304.0,-63.0,-56.0,-60.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6769.0,1516.0,1835.0,9438.0,8358.0,-61.0,-57.0,-61.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6929.0,1701.0,2048.0,9504.0,8360.0,-63.0,-56.0,-63.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6735.0,1873.0,1957.0,9412.0,8355.0,-62.0,-55.0,-62.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,6738.0,1230.0,2070.0,9382.0,8269.0,-62.0,-55.0,-61.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6616.0,1741.0,1629.0,9354.0,8376.0,-63.0,-57.0,-62.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,7054.0,1751.0,1835.0,9206.0,8308.0,-63.0,-55.0,-63.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,7201.0,1638.0,1985.0,9260.0,8297.0,-62.0,-57.0,-62.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,6657.0,1516.0,1807.0,9356.0,8250.0,-62.0,-57.0,-64.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6779.0,1573.0,1948.0,9321.0,8276.0,-62.0,-57.0,-63.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,6779.0,1873.0,2145.0,9326.0,8245.0,-62.0,-56.0,-63.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6582.0,1620.0,1835.0,9408.0,8278.0,-64.0,-56.0,-62.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6804.0,1622.0,1741.0,9415.0,8306.0,-63.0,-57.0,-61.0,-66.0,-60.0,1 2 3 4 5
14.0,7.0,6741.0,1795.0,1807.0,9241.0,8503.0,-62.0,-56.0,-63.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,6785.0,1601.0,1751.0,9352.0,8299.0,-62.0,-56.0,-61.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,7048.0,1753.0,1938.0,9473.0,8393.0,-63.0,-56.0,-61.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,7558.0,1573.0,2023.0,9443.0,8550.0,-62.0,-57.0,-61.0,-67.0,-59.0,1 2 3 4 5
14.0,7.0,7767.0,100000.0,2079.0,9288.0,8327.0,-61.0,-200.0,-63.0,-66.0,-60.0,1 2 3 4 5
14.0,7.0,6929.0,1601.0,1910.0,9293.0,8287.0,-63.0,-56.0,-64.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,7054.0,1620.0,2018.0,9234.0,8243.0,-63.0,-57.0,-62.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6782.0,1516.0,1687.0,9323.0,8421.0,-62.0,-57.0,-63.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,6966.0,1631.0,1748.0,9466.0,8332.0,-62.0,-57.0,-64.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,7088.0,1676.0,2070.0,9351.0,8355.0,-62.0,-57.0,-63.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,7091.0,1650.0,2048.0,9356.0,8449.0,-62.0,-57.0,-63.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,6941.0,1713.0,1751.0,9354.0,8388.0,-62.0,-57.0,-61.0,-66.0,-60.0,1 2 3 4 5
14.0,7.0,6816.0,1629.0,1751.0,9291.0,8393.0,-62.0,-57.0,-63.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,6729.0,1823.0,1863.0,9380.0,8367.0,-62.0,-57.0,-63.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,7238.0,1809.0,2013.0,9410.0,8154.0,-62.0,-56.0,-62.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6666.0,1676.0,1769.0,9323.0,8442.0,-62.0,-57.0,-63.0,-67.0,-59.0,1 2 3 4 5
14.0,7.0,6941.0,1751.0,2023.0,9344.0,8365.0,-62.0,-57.0,-62.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,6779.0,1544.0,1985.0,9443.0,8391.0,-62.0,-57.0,-64.0,-67.0,-61.0,1 2 3 4 5
14.0,7.0,6810.0,1573.0,1985.0,9295.0,8299.0,-63.0,-57.0,-62.0,-67.0,-60.0,1 2 3 4 5
14.0,7.0,6823.0,1530.0,1882.0,9176.0,8301.0,-63.0,-58.0,-63.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,6976.0,1629.0,1835.0,9298.0,8276.0,-61.0,-56.0,-62.0,-66.0,-61.0,1 2 3 4 5
14.0,7.0,7163.0,1617.0,1779.0,9298.0,8414.0,-61.0,-56.0,-64.0,-66.0,-60.0,1 2 3 4 5
15.0,2.0,7305.0,5116.0,3902.0,13095.0,11385.0,-64.0,-56.0,-53.0,-68.0,-62.0,1 2 3 4 5
15.0,2.0,7418.0,4770.0,4179.0,13247.0,11229.0,-65.0,-59.0,-54.0,-70.0,-61.0,1 2 3 4 5
15.0,2.0,7423.0,4470.0,4301.0,12785.0,11231.0,-64.0,-55.0,-53.0,-70.0,-62.0,1 2 3 4 5
15.0,2.0,7603.0,5088.0,3591.0,12898.0,12710.0,-64.0,-56.0,-53.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,9594.0,4901.0,3729.0,12722.0,11231.0,-66.0,-57.0,-53.0,-70.0,-62.0,1 2 3 4 5
15.0,2.0,7366.0,4394.0,3591.0,12910.0,11173.0,-65.0,-56.0,-53.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7537.0,4554.0,3738.0,12778.0,11257.0,-65.0,-56.0,-53.0,-70.0,-63.0,1 2 3 4 5
15.0,2.0,7505.0,4554.0,3729.0,12837.0,11311.0,-65.0,-57.0,-54.0,-69.0,-61.0,1 2 3 4 5
15.0,2.0,7364.0,4463.0,3867.0,12783.0,11130.0,-65.0,-56.0,-53.0,-70.0,-63.0,1 2 3 4 5
15.0,2.0,7366.0,4676.0,3640.0,12989.0,11226.0,-66.0,-57.0,-53.0,-69.0,-62.0,1 2 3 4 5
15.0,2.0,7394.0,4432.0,3991.0,12694.0,11081.0,-66.0,-57.0,-53.0,-70.0,-63.0,1 2 3 4 5
15.0,2.0,7366.0,5376.0,3923.0,12806.0,11231.0,-64.0,-56.0,-53.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,9273.0,4516.0,3867.0,12778.0,11173.0,-66.0,-56.0,-53.0,-70.0,-62.0,1 2 3 4 5
15.0,2.0,9241.0,4695.0,4016.0,12719.0,11196.0,-66.0,-56.0,-52.0,-70.0,-63.0,1 2 3 4 5
15.0,2.0,7507.0,5295.0,3640.0,12870.0,11201.0,-64.0,-57.0,-54.0,-70.0,-62.0,1 2 3 4 5
15.0,2.0,7626.0,4891.0,3832.0,12958.0,11170.0,-65.0,-57.0,-53.0,-69.0,-64.0,1 2 3 4 5
15.0,2.0,7479.0,4563.0,3675.0,12898.0,11257.0,-66.0,-56.0,-53.0,-69.0,-62.0,1 2 3 4 5
15.0,2.0,7530.0,4507.0,3806.0,12808.0,11229.0,-65.0,-56.0,-53.0,-70.0,-62.0,1 2 3 4 5
15.0,2.0,7453.0,4754.0,4062.0,12898.0,11259.0,-65.0,-55.0,-53.0,-71.0,-62.0,1 2 3 4 5
15.0,2.0,7476.0,4632.0,3708.0,12926.0,11283.0,-65.0,-56.0,-53.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7568.0,4404.0,3644.0,12776.0,11100.0,-65.0,-57.0,-53.0,-69.0,-62.0,1 2 3 4 5
15.0,2.0,7394.0,4516.0,3977.0,12923.0,11367.0,-65.0,-57.0,-53.0,-69.0,-62.0,1 2 3 4 5
15.0,2.0,7336.0,4819.0,100000.0,12923.0,11316.0,-65.0,-56.0,-200.0,-68.0,-64.0,1 2 3 4 5
15.0,2.0,7535.0,4629.0,3947.0,12748.0,11660.0,-65.0,-55.0,-53.0,-71.0,-61.0,1 2 3 4 5
15.0,2.0,7364.0,4635.0,3701.0,12844.0,11112.0,-65.0,-56.0,-53.0,-70.0,-64.0,1 2 3 4 5
15.0,2.0,7507.0,5023.0,4057.0,12813.0,11292.0,-64.0,-57.0,-53.0,-70.0,-64.0,1 2 3 4 5
15.0,2.0,7505.0,4788.0,3701.0,12715.0,11257.0,-65.0,-56.0,-54.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7455.0,5091.0,4036.0,12926.0,11301.0,-65.0,-58.0,-54.0,-70.0,-63.0,1 2 3 4 5
15.0,2.0,7561.0,4816.0,3565.0,12808.0,11224.0,-64.0,-58.0,-53.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7427.0,4666.0,3830.0,12808.0,11306.0,-64.0,-58.0,-54.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7594.0,4704.0,3741.0,12872.0,11608.0,-64.0,-58.0,-54.0,-68.0,-64.0,1 2 3 4 5
15.0,2.0,7427.0,4748.0,3933.0,12926.0,11292.0,-64.0,-56.0,-53.0,-70.0,-64.0,1 2 3 4 5
15.0,2.0,7476.0,4944.0,3647.0,12877.0,11142.0,-65.0,-57.0,-53.0,-69.0,-65.0,1 2 3 4 5
15.0,2.0,7385.0,5154.0,4099.0,12729.0,11285.0,-65.0,-56.0,-53.0,-70.0,-63.0,1 2 3 4 5
15.0,2.0,7476.0,4629.0,3914.0,12808.0,11196.0,-64.0,-56.0,-54.0,-68.0,-64.0,1 2 3 4 5
15.0,2.0,7362.0,4748.0,3710.0,12895.0,12009.0,-65.0,-56.0,-54.0,-70.0,-66.0,1 2 3 4 5
15.0,2.0,7430.0,4554.0,3914.0,12870.0,12560.0,-64.0,-55.0,-53.0,-69.0,-65.0,1 2 3 4 5
15.0,2.0,7369.0,4741.0,4078.0,12893.0,11147.0,-65.0,-56.0,-52.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7277.0,4663.0,3757.0,12872.0,11227.0,-65.0,-55.0,-53.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7446.0,4732.0,3820.0,12898.0,11109.0,-66.0,-56.0,-54.0,-68.0,-63.0,1 2 3 4 5
15.0,2.0,7448.0,4807.0,3743.0,12895.0,11897.0,-65.0,-55.0,-53.0,-69.0,-64.0,1 2 3 4 5
15.0,2.0,7247.0,4888.0,3654.0,12869.0,11285.0,-65.0,-56.0,-53.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7427.0,4676.0,3682.0,12750.0,11166.0,-66.0,-56.0,-54.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7533.0,4751.0,3694.0,12808.0,11229.0,-66.0,-57.0,-54.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7397.0,4773.0,3684.0,12872.0,11313.0,-66.0,-55.0,-54.0,-71.0,-63.0,1 2 3 4 5
15.0,2.0,7341.0,4698.0,3783.0,12830.0,11231.0,-65.0,-56.0,-54.0,-70.0,-63.0,1 2 3 4 5
15.0,2.0,7334.0,4776.0,3621.0,12870.0,11220.0,-66.0,-56.0,-54.0,-71.0,-62.0,1 2 3 4 5
15.0,2.0,7395.0,4660.0,100000.0,12755.0,11229.0,-66.0,-57.0,-200.0,-71.0,-64.0,1 2 3 4 5
15.0,2.0,7505.0,4898.0,3644.0,12689.0,12694.0,-65.0,-56.0,-53.0,-71.0,-64.0,1 2 3 4 5
15.0,2.0,7214.0,4688.0,3757.0,12870.0,11313.0,-64.0,-57.0,-53.0,-69.0,-63.0,1 2 3 4 5
15.0,2.0,7423.0,4513.0,3673.0,12811.0,13085.0,-65.0,-56.0,-53.0,-70.0,-64.0,1 2 3 4 5
15.0,2.0,7537.0,4660.0,3808.0,12872.0,11168.0,-65.0,-56.0,-53.0,-71.0,-63.0,1 2 3 4 5
15.0,2.0,7273.0,4476.0,3806.0,12722.0,11346.0,-65.0,-57.0,-54.0,-69.0,-64.0,1 2 3 4 5
15.0,2.0,7336.0,4732.0,3785.0,12865.0,12654.0,-66.0,-56.0,-53.0,-70.0,-65.0,1 2 3 4 5
15.0,2.0,9191.0,4835.0,3591.0,12704.0,11107.0,-66.0,-57.0,-52.0,-69.0,-65.0,1 2 3 4 5
15.0,2.0,7451.0,4470.0,3733.0,12841.0,11166.0,-66.0,-56.0,-53.0,-70.0,-64.0,1 2 3 4 5
15.0,2.0,7476.0,4791.0,3712.0,12813.0,11316.0,-66.0,-56.0,-52.0,-70.0,-64.0,1 2 3 4 5
15.0,2.0,7448.0,4554.0,3940.0,12689.0,11782.0,-64.0,-55.0,-53.0,-69.0,-64.0,1 2 3 4 5
15.0,2.0,8482.0,4744.0,4158.0,12750.0,11198.0,-65.0,-55.0,-53.0,-69.0,-64.0,1 2 3 4 5
15.0,2.0,7505.0,4773.0,4123.0,12991.0,11341.0,-64.0,-56.0,-53.0,-71.0,-63.0,1 2 3 4 5
15.0,4.0,7542.0,3185.0,2920.0,13950.0,12051.0,-65.0,-59.0,-55.0,-67.0,-60.0,1 2 3 4 5
15.0,4.0,7861.0,3309.0,2960.0,14271.0,11466.0,-67.0,-63.0,-55.0,-67.0,-62.0,1 2 3 4 5
15.0,4.0,7221.0,3251.0,2876.0,14768.0,12363.0,-68.0,-69.0,-57.0,-66.0,-61.0,1 2 3 4 5
15.0,4.0,6862.0,3368.0,2735.0,13957.0,11419.0,-68.0,-67.0,-57.0,-68.0,-62.0,1 2 3 4 5
15.0,4.0,7036.0,3279.0,2827.0,15888.0,12913.0,-67.0,-68.0,-57.0,-70.0,-63.0,1 2 3 4 5
15.0,4.0,7088.0,3354.0,2541.0,14620.0,12132.0,-70.0,-65.0,-56.0,-68.0,-60.0,1 2 3 4 5
15.0,4.0,6694.0,3443.0,2651.0,14744.0,12132.0,-67.0,-68.0,-57.0,-67.0,-61.0,1 2 3 4 5
15.0,4.0,6750.0,3520.0,2264.0,13526.0,12479.0,-67.0,-64.0,-55.0,-67.0,-62.0,1 2 3 4 5
15.0,4.0,7535.0,3391.0,2651.0,14609.0,12438.0,-66.0,-66.0,-57.0,-67.0,-61.0,1 2 3 4 5
15.0,4.0,6862.0,3492.0,2979.0,16626.0,13261.0,-67.0,-66.0,-57.0,-67.0,-62.0,1 2 3 4 5
15.0,4.0,7448.0,3391.0,2555.0,13451.0,12288.0,-68.0,-67.0,-59.0,-67.0,-61.0,1 2 3 4 5
15.0,4.0,7188.0,3420.0,2613.0,16130.0,12163.0,-67.0,-68.0,-58.0,-67.0,-61.0,1 2 3 4 5
15.0,4.0,6785.0,2430.0,2566.0,14866.0,12491.0,-67.0,-66.0,-58.0,-69.0,-62.0,1 2 3 4 5
15.0,4.0,7273.0,3391.0,1730.0,14454.0,12010.0,-67.0,-68.0,-57.0,-68.0,-61.0,1 2 3 4 5
15.0,4.0,7219.0,3382.0,2763.0,14602.0,11979.0,-68.0,-68.0,-57.0,-67.0,-61.0,1 2 3 4 5
15.0,4.0,7216.0,3382.0,2651.0,14365.0,12410.0,-69.0,-67.0,-57.0,-67.0,-62.0,1 2 3 4 5
15.0,4.0,7010.0,3300.0,2876.0,14365.0,12179.0,-67.0,-67.0,-57.0,-68.0,-62.0,1 2 3 4 5
15.0,4.0,7127.0,3419.0,2651.0,14395.0,13338.0,-68.0,-68.0,-58.0,-67.0,-62.0,1 2 3 4 5
15.0,4.0,6956.0,3473.0,2401.0,14510.0,12163.0,-68.0,-68.0,-57.0,-67.0,-61.0,1 2 3 4 5
15.0,4.0,7301.0,3279.0,2726.0,14749.0,12462.0,-68.0,-67.0,-58.0,-68.0,-61.0,1 2 3 4 5
15.0,4.0,7245.0,3283.0,2782.0,14285.0,12397.0,-66.0,-67.0,-57.0,-68.0,-62.0,1 2 3 4 5
15.0,4.0,7073.0,3438.0,2651.0,14599.0,12285.0,-67.0,-67.0,-57.0,-68.0,-63.0,1 2 3 4 5
15.0,4.0,7160.0,3391.0,3007.0,14365.0,13179.0,-67.0,-68.0,-57.0,-69.0,-63.0,1 2 3 4 5
15.0,4.0,7209.0,2046.0,2951.0,14370.0,12435.0,-67.0,-67.0,-56.0,-69.0,-62.0,1 2 3 4 5
15.0,4.0,7045.0,3438.0,2988.0,14109.0,12716.0,-68.0,-67.0,-56.0,-68.0,-62.0,1 2 3 4 5
15.0,4.0,6895.0,3396.0,2627.0,14601.0,12441.0,-68.0,-66.0,-56.0,-69.0,-62.0,1 2 3 4 5
15.0,4.0,7020.0,3457.0,2763.0,14398.0,12407.0,-67.0,-68.0,-56.0,-69.0,-63.0,1 2 3 4 5
15.0,4.0,7216.0,3438.0,2688.0,14243.0,12751.0,-68.0,-67.0,-56.0,-69.0,-63.0,1 2 3 4 5
15.0,4.0,7031.0,3382.0,2873.0,14398.0,12676.0,-67.0,-67.0,-56.0,-68.0,-62.0,1 2 3 4 5
15.0,4.0,7038.0,3412.0,2538.0,14362.0,12838.0,-68.0,-67.0,-57.0,-69.0,-62.0,1 2 3 4 5
15.0,4.0,7073.0,3380.0,2923.0,14370.0,12444.0,-67.0,-68.0,-56.0,-69.0,-62.0,1 2 3 4 5
15.0,4.0,7158.0,3412.0,2906.0,14489.0,12563.0,-67.0,-67.0,-56.0,-69.0,-62.0,1 2 3 4 5
15.0,4.0,7240.0,3405.0,2482.0,14541.0,12557.0,-67.0,-66.0,-56.0,-70.0,-63.0,1 2 3 4 5
15.0,4.0,7188.0,3471.0,2773.0,14273.0,13254.0,-68.0,-68.0,-57.0,-69.0,-60.0,1 2 3 4 5
15.0,4.0,6862.0,3391.0,2773.0,14775.0,12201.0,-69.0,-67.0,-56.0,-68.0,-62.0,1 2 3 4 5
15.0,4.0,7073.0,3518.0,2641.0,14595.0,12438.0,-68.0,-66.0,-57.0,-68.0,-62.0,1 2 3 4 5
15.0,4.0,7329.0,3436.0,2510.0,14189.0,12257.0,-68.0,-69.0,-58.0,-68.0,-61.0,1 2 3 4 5
15.0,4.0,7446.0,3391.0,2698.0,14362.0,12491.0,-68.0,-66.0,-57.0,-70.0,-62.0,1 2 3 4 5
15.0,4.0,6984.0,3328.0,2398.0,14308.0,12163.0,-69.0,-68.0,-57.0,-70.0,-63.0,1 2 3 4 5
15.0,4.0,7010.0,3436.0,2670.0,14220.0,12251.0,-68.0,-67.0,-59.0,-69.0,-62.0,1 2 3 4 5
15.0,4.0,7223.0,3462.0,2641.0,14334.0,12326.0,-68.0,-68.0,-58.0,-71.0,-62.0,1 2 3 4 5
15.0,4.0,7366.0,3300.0,2866.0,14191.0,12366.0,-68.0,-67.0,-56.0,-69.0,-62.0,1 2 3 4 5
15.0,4.0,7104.0,3337.0,2688.0,14304.0,13154.0,-68.0,-67.0,-58.0,-69.0,-63.0,1 2 3 4 5
15.0,4.0,7076.0,3391.0,100000.0,15799.0,12166.0,-68.0,-67.0,-200.0,-69.0,-62.0,1 2 3 4 5
15.0,4.0,7277.0,100000.0,2794.0,14885.0,12329.0,-68.0,-200.0,-57.0,-66.0,-62.0,1 2 3 4 5
15.0,4.0,6928.0,100000.0,2566.0,14077.0,12369.0,-69.0,-200.0,-58.0,-68.0,-62.0,1 2 3 4 5
15.0,4.0,7188.0,100000.0,2791.0,14098.0,13335.0,-68.0,-200.0,-59.0,-69.0,-60.0,1 2 3 4 5
15.0,4.0,7242.0,100000.0,2557.0,14248.0,12329.0,-68.0,-200.0,-58.0,-68.0,-60.0,1 2 3 4 5
15.0,4.0,7221.0,3502.0,2979.0,100000.0,12401.0,-68.0,-66.0,-57.0,-200.0,-61.0,1 2 3 4 5
15.0,4.0,7045.0,3281.0,2538.0,14625.0,12407.0,-69.0,-67.0,-57.0,-66.0,-60.0,1 2 3 4 5
15.0,4.0,7188.0,3410.0,2866.0,15122.0,13633.0,-68.0,-67.0,-58.0,-69.0,-60.0,1 2 3 4 5
15.0,4.0,7104.0,3335.0,1823.0,14747.0,12363.0,-67.0,-68.0,-57.0,-69.0,-61.0,1 2 3 4 5
15.0,4.0,7451.0,3396.0,2869.0,100000.0,12410.0,-66.0,-67.0,-57.0,-200.0,-62.0,1 2 3 4 5
15.0,4.0,7273.0,3354.0,2623.0,14402.0,12288.0,-67.0,-68.0,-57.0,-67.0,-61.0,1 2 3 4 5
15.0,4.0,7186.0,3354.0,2709.0,14803.0,12438.0,-68.0,-68.0,-57.0,-69.0,-61.0,1 2 3 4 5
15.0,4.0,7041.0,3356.0,2566.0,14981.0,12241.0,-67.0,-67.0,-58.0,-69.0,-61.0,1 2 3 4 5
15.0,4.0,7045.0,3391.0,2885.0,15333.0,12441.0,-67.0,-68.0,-58.0,-69.0,-61.0,1 2 3 4 5
15.0,4.0,7127.0,3279.0,2688.0,14367.0,12369.0,-67.0,-68.0,-57.0,-68.0,-61.0,1 2 3 4 5
15.0,4.0,7219.0,3436.0,2726.0,14341.0,12326.0,-68.0,-67.0,-58.0,-69.0,-61.0,1 2 3 4 5
15.0,4.0,7362.0,3438.0,2599.0,14370.0,12129.0,-68.0,-68.0,-58.0,-68.0,-61.0,1 2 3 4 5
15.0,5.0,6982.0,4657.0,1945.0,11232.0,9238.0,-65.0,-55.0,-54.0,-66.0,-65.0,1 2 3 4 5
15.0,5.0,6783.0,4563.0,2008.0,11140.0,9302.0,-67.0,-57.0,-55.0,-67.0,-66.0,1 2 3 4 5
15.0,5.0,6806.0,4676.0,2262.0,11041.0,9326.0,-67.0,-56.0,-55.0,-67.0,-66.0,1 2 3 4 5
15.0,5.0,7010.0,4279.0,1980.0,11081.0,9302.0,-66.0,-55.0,-54.0,-68.0,-66.0,1 2 3 4 5
15.0,5.0,6806.0,4744.0,2079.0,11173.0,9180.0,-66.0,-56.0,-55.0,-67.0,-67.0,1 2 3 4 5
15.0,5.0,6923.0,4585.0,2102.0,11231.0,9241.0,-66.0,-55.0,-56.0,-70.0,-66.0,1 2 3 4 5
15.0,5.0,6888.0,4304.0,2248.0,11119.0,9384.0,-67.0,-56.0,-55.0,-68.0,-66.0,1 2 3 4 5
15.0,5.0,6929.0,4826.0,2166.0,11280.0,9293.0,-67.0,-56.0,-55.0,-67.0,-65.0,1 2 3 4 5
15.0,5.0,6862.0,5129.0,2217.0,11145.0,9270.0,-68.0,-56.0,-55.0,-68.0,-66.0,1 2 3 4 5
15.0,5.0,6891.0,4929.0,2130.0,10933.0,9279.0,-68.0,-56.0,-55.0,-69.0,-66.0,1 2 3 4 5
15.0,5.0,6932.0,4535.0,1994.0,11018.0,9152.0,-67.0,-55.0,-55.0,-68.0,-66.0,1 2 3 4 5
15.0,5.0,6891.0,5301.0,1910.0,11173.0,9415.0,-66.0,-56.0,-56.0,-67.0,-68.0,1 2 3 4 5
15.0,5.0,6935.0,5285.0,2220.0,11055.0,9387.0,-66.0,-56.0,-55.0,-68.0,-67.0,1 2 3 4 5
15.0,5.0,6872.0,3916.0,1980.0,11088.0,9239.0,-66.0,-55.0,-55.0,-69.0,-67.0,1 2 3 4 5
15.0,5.0,6894.0,4545.0,2203.0,11191.0,9330.0,-66.0,-55.0,-55.0,-68.0,-66.0,1 2 3 4 5
