X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
24.0,2.0,16413.0,7695.0,6508.0,2407.0,844.0,-73.0,-61.0,-62.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15837.0,7666.0,6333.0,2469.0,1032.0,-72.0,-62.0,-61.0,-55.0,-48.0,2 3 4 5
24.0,2.0,16094.0,7845.0,6572.0,2516.0,841.0,-71.0,-61.0,-62.0,-55.0,-48.0,2 3 4 5
24.0,2.0,16123.0,7432.0,6534.0,2601.0,919.0,-72.0,-61.0,-63.0,-55.0,-47.0,2 3 4 5
24.0,2.0,15977.0,7394.0,6523.0,2563.0,916.0,-73.0,-62.0,-64.0,-55.0,-47.0,2 3 4 5
24.0,2.0,16008.0,7873.0,6377.0,2676.0,1001.0,-73.0,-61.0,-63.0,-55.0,-47.0,2 3 4 5
24.0,2.0,16092.0,7794.0,6490.0,2676.0,844.0,-73.0,-62.0,-64.0,-55.0,-47.0,2 3 4 5
24.0,2.0,16153.0,7732.0,6288.0,2820.0,841.0,-73.0,-61.0,-64.0,-52.0,-47.0,2 3 4 5
24.0,2.0,15595.0,7695.0,6141.0,2673.0,1001.0,-73.0,-61.0,-64.0,-54.0,-47.0,2 3 4 5
24.0,2.0,15420.0,7563.0,6000.0,2673.0,951.0,-73.0,-61.0,-64.0,-55.0,-47.0,2 3 4 5
24.0,2.0,15570.0,7873.0,5899.0,2676.0,1154.0,-73.0,-61.0,-64.0,-54.0,-48.0,2 3 4 5
24.0,2.0,15506.0,7394.0,5770.0,2754.0,1116.0,-72.0,-61.0,-62.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15570.0,7423.0,5944.0,2638.0,1151.0,-72.0,-62.0,-63.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15384.0,7844.0,6307.0,2569.0,1107.0,-72.0,-61.0,-62.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15448.0,7563.0,6342.0,2666.0,991.0,-72.0,-61.0,-61.0,-55.0,-49.0,2 3 4 5
24.0,2.0,15623.0,7812.0,6173.0,2591.0,1073.0,-73.0,-61.0,-63.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15509.0,7816.0,6319.0,2529.0,1107.0,-72.0,-60.0,-64.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15738.0,7488.0,6281.0,2494.0,1155.0,-72.0,-62.0,-62.0,-55.0,-47.0,2 3 4 5
24.0,2.0,15513.0,7601.0,6490.0,2598.0,1097.0,-73.0,-61.0,-62.0,-55.0,-47.0,2 3 4 5
24.0,2.0,16123.0,7636.0,6302.0,2587.0,1035.0,-72.0,-61.0,-63.0,-54.0,-47.0,2 3 4 5
24.0,2.0,16179.0,7788.0,6305.0,2494.0,954.0,-73.0,-61.0,-62.0,-54.0,-46.0,2 3 4 5
24.0,2.0,16095.0,7727.0,6105.0,2713.0,960.0,-73.0,-61.0,-63.0,-55.0,-46.0,2 3 4 5
24.0,2.0,15684.0,7507.0,6487.0,2588.0,1153.0,-73.0,-59.0,-63.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15537.0,7929.0,6136.0,2676.0,1148.0,-72.0,-61.0,-62.0,-54.0,-47.0,2 3 4 5
24.0,2.0,15652.0,7695.0,5934.0,2588.0,1035.0,-72.0,-61.0,-62.0,-54.0,-47.0,2 3 4 5
24.0,2.0,16151.0,7788.0,6276.0,2363.0,1041.0,-73.0,-61.0,-63.0,-55.0,-47.0,2 3 4 5
24.0,2.0,15516.0,7844.0,6340.0,2355.0,1038.0,-72.0,-60.0,-61.0,-55.0,-48.0,2 3 4 5
24.0,2.0,15476.0,7814.0,6253.0,2966.0,1229.0,-72.0,-61.0,-62.0,-54.0,-48.0,2 3 4 5
24.0,2.0,16535.0,7516.0,6138.0,2629.0,841.0,-72.0,-59.0,-63.0,-54.0,-48.0,2 3 4 5
24.0,2.0,15537.0,7569.0,6248.0,2519.0,835.0,-72.0,-63.0,-65.0,-54.0,-47.0,2 3 4 5
24.0,2.0,16329.0,7451.0,6169.0,2604.0,997.0,-72.0,-60.0,-66.0,-55.0,-48.0,2 3 4 5
24.0,2.0,16505.0,7887.0,6101.0,2591.0,963.0,-72.0,-61.0,-66.0,-54.0,-48.0,2 3 4 5
25.0,2.0,15218.0,8220.0,5662.0,2754.0,1064.0,-73.0,-59.0,-58.0,-59.0,-47.0,2 3 4 5
25.0,2.0,15910.0,8182.0,5784.0,2785.0,1130.0,-74.0,-60.0,-60.0,-64.0,-49.0,2 3 4 5
25.0,2.0,15516.0,8332.0,5667.0,2869.0,954.0,-73.0,-60.0,-61.0,-59.0,-49.0,2 3 4 5
25.0,2.0,15131.0,8185.0,6888.0,2644.0,1001.0,-75.0,-60.0,-60.0,-59.0,-49.0,2 3 4 5
25.0,2.0,15398.0,8185.0,5597.0,2757.0,975.0,-76.0,-60.0,-61.0,-61.0,-48.0,2 3 4 5
25.0,2.0,15882.0,8585.0,5491.0,2982.0,1008.0,-75.0,-60.0,-61.0,-60.0,-48.0,2 3 4 5
25.0,2.0,16495.0,8334.0,5784.0,2948.0,954.0,-76.0,-61.0,-60.0,-61.0,-49.0,2 3 4 5
25.0,2.0,15745.0,8235.0,5758.0,2916.0,998.0,-76.0,-61.0,-60.0,-60.0,-49.0,2 3 4 5
25.0,2.0,15726.0,8304.0,5751.0,2919.0,1123.0,-74.0,-58.0,-57.0,-59.0,-47.0,2 3 4 5
25.0,2.0,15754.0,8538.0,5695.0,2910.0,919.0,-74.0,-60.0,-59.0,-60.0,-48.0,2 3 4 5
25.0,2.0,15829.0,8538.0,5721.0,2954.0,1094.0,-74.0,-60.0,-60.0,-62.0,-49.0,2 3 4 5
25.0,2.0,15305.0,8494.0,5723.0,2907.0,1092.0,-75.0,-60.0,-60.0,-61.0,-48.0,2 3 4 5
25.0,2.0,15415.0,8416.0,5843.0,2991.0,1130.0,-74.0,-60.0,-60.0,-62.0,-48.0,2 3 4 5
25.0,2.0,15723.0,8388.0,5747.0,3226.0,1092.0,-74.0,-60.0,-60.0,-62.0,-48.0,2 3 4 5
25.0,2.0,15754.0,8304.0,5693.0,3169.0,947.0,-75.0,-59.0,-59.0,-62.0,-49.0,2 3 4 5
25.0,2.0,17238.0,7860.0,5892.0,3257.0,1102.0,-75.0,-58.0,-59.0,-61.0,-48.0,2 3 4 5
25.0,2.0,17030.0,8241.0,5850.0,3176.0,947.0,-75.0,-60.0,-60.0,-60.0,-49.0,2 3 4 5
25.0,2.0,15101.0,8360.0,5812.0,3098.0,982.0,-74.0,-60.0,-59.0,-60.0,-48.0,2 3 4 5
25.0,2.0,15094.0,8332.0,5923.0,3029.0,1191.0,-75.0,-59.0,-59.0,-60.0,-48.0,2 3 4 5
25.0,2.0,15026.0,8654.0,6616.0,2873.0,1066.0,-74.0,-60.0,-58.0,-60.0,-49.0,2 3 4 5
25.0,2.0,15370.0,8388.0,5789.0,2954.0,1101.0,-74.0,-58.0,-58.0,-59.0,-48.0,2 3 4 5
25.0,2.0,15482.0,8276.0,5850.0,2944.0,1033.0,-75.0,-59.0,-58.0,-61.0,-48.0,2 3 4 5
25.0,2.0,15488.0,8351.0,5803.0,2976.0,977.0,-74.0,-58.0,-58.0,-61.0,-48.0,2 3 4 5
25.0,2.0,15448.0,8360.0,5822.0,3107.0,1125.0,-75.0,-59.0,-60.0,-63.0,-48.0,2 3 4 5
25.0,2.0,15366.0,8191.0,5728.0,2938.0,1087.0,-75.0,-60.0,-60.0,-62.0,-48.0,2 3 4 5
25.0,2.0,15216.0,8334.0,5669.0,2913.0,1066.0,-75.0,-60.0,-61.0,-62.0,-48.0,2 3 4 5
25.0,2.0,15216.0,8479.0,5855.0,2991.0,1010.0,-75.0,-60.0,-61.0,-61.0,-49.0,2 3 4 5
25.0,2.0,15291.0,8410.0,5784.0,3101.0,1071.0,-75.0,-60.0,-61.0,-63.0,-48.0,2 3 4 5
25.0,2.0,15376.0,8370.0,5843.0,2951.0,1001.0,-75.0,-59.0,-60.0,-63.0,-49.0,2 3 4 5
25.0,2.0,17119.0,8223.0,5848.0,3144.0,949.0,-76.0,-59.0,-59.0,-61.0,-49.0,2 3 4 5
25.0,2.0,17516.0,8332.0,6813.0,3026.0,891.0,-76.0,-59.0,-59.0,-61.0,-49.0,2 3 4 5
25.0,2.0,17520.0,8308.0,5892.0,3176.0,886.0,-75.0,-60.0,-60.0,-61.0,-48.0,2 3 4 5
25.0,2.0,15057.0,8441.0,5665.0,2794.0,1069.0,-76.0,-60.0,-61.0,-60.0,-48.0,2 3 4 5
25.0,2.0,15094.0,7938.0,5716.0,2751.0,1127.0,-76.0,-57.0,-58.0,-60.0,-47.0,2 3 4 5
25.0,2.0,15495.0,8301.0,5688.0,2716.0,975.0,-76.0,-59.0,-60.0,-63.0,-48.0,2 3 4 5
25.0,2.0,15370.0,8191.0,5976.0,2713.0,1036.0,-75.0,-60.0,-60.0,-64.0,-49.0,2 3 4 5
25.0,2.0,15101.0,7929.0,5688.0,2860.0,1001.0,-75.0,-59.0,-61.0,-62.0,-49.0,2 3 4 5
25.0,2.0,15213.0,8291.0,5665.0,2910.0,1029.0,-75.0,-60.0,-61.0,-61.0,-50.0,2 3 4 5
25.0,2.0,15251.0,8126.0,5662.0,2826.0,940.0,-75.0,-60.0,-59.0,-63.0,-50.0,2 3 4 5
25.0,2.0,15254.0,8145.0,5524.0,2282.0,1066.0,-75.0,-60.0,-61.0,-63.0,-49.0,2 3 4 5
25.0,2.0,15951.0,8079.0,5693.0,2835.0,919.0,-75.0,-60.0,-60.0,-63.0,-49.0,2 3 4 5
25.0,2.0,15169.0,8048.0,5585.0,2563.0,1146.0,-75.0,-61.0,-59.0,-62.0,-48.0,2 3 4 5
25.0,2.0,17676.0,8254.0,5601.0,2704.0,1026.0,-75.0,-60.0,-60.0,-62.0,-49.0,2 3 4 5
25.0,2.0,16341.0,8070.0,5773.0,2710.0,806.0,-76.0,-60.0,-61.0,-64.0,-48.0,2 3 4 5
25.0,2.0,15651.0,8188.0,5489.0,2682.0,1036.0,-76.0,-60.0,-60.0,-64.0,-49.0,2 3 4 5
25.0,2.0,15288.0,8185.0,5545.0,2716.0,862.0,-75.0,-61.0,-61.0,-62.0,-48.0,2 3 4 5
25.0,2.0,15169.0,8191.0,5538.0,2791.0,923.0,-74.0,-59.0,-61.0,-62.0,-50.0,2 3 4 5
25.0,2.0,15454.0,8512.0,5719.0,2798.0,1038.0,-75.0,-61.0,-60.0,-60.0,-48.0,2 3 4 5
25.0,2.0,15570.0,8079.0,5862.0,2873.0,1041.0,-75.0,-60.0,-60.0,-60.0,-48.0,2 3 4 5
25.0,2.0,15882.0,8501.0,5670.0,2638.0,1158.0,-75.0,-60.0,-60.0,-58.0,-49.0,2 3 4 5
25.0,2.0,15491.0,8445.0,5608.0,2682.0,1127.0,-75.0,-60.0,-60.0,-57.0,-49.0,2 3 4 5
25.0,2.0,15332.0,8191.0,5601.0,2726.0,1069.0,-75.0,-60.0,-61.0,-58.0,-48.0,2 3 4 5
25.0,2.0,15251.0,8410.0,6122.0,2873.0,1064.0,-75.0,-60.0,-60.0,-59.0,-49.0,2 3 4 5
25.0,2.0,15485.0,8250.0,5838.0,2785.0,945.0,-75.0,-59.0,-59.0,-59.0,-49.0,2 3 4 5
25.0,2.0,15274.0,8627.0,5552.0,2801.0,926.0,-75.0,-59.0,-61.0,-60.0,-49.0,2 3 4 5
25.0,2.0,15444.0,8429.0,5496.0,2951.0,1176.0,-76.0,-60.0,-61.0,-62.0,-48.0,2 3 4 5
25.0,2.0,15330.0,8079.0,5489.0,2751.0,914.0,-76.0,-60.0,-60.0,-61.0,-49.0,2 3 4 5
25.0,2.0,15445.0,8398.0,5866.0,2920.0,951.0,-76.0,-60.0,-61.0,-60.0,-49.0,2 3 4 5
25.0,2.0,15173.0,8191.0,5712.0,2948.0,1101.0,-76.0,-61.0,-62.0,-60.0,-48.0,2 3 4 5
25.0,2.0,15448.0,8319.0,5580.0,2866.0,1062.0,-75.0,-59.0,-61.0,-61.0,-48.0,2 3 4 5
26.0,1.0,17587.0,10022.0,6949.0,3349.0,1563.0,-68.0,-64.0,-55.0,-58.0,-50.0,2 3 4 5
26.0,1.0,17524.0,9675.0,7198.0,3637.0,1446.0,-70.0,-66.0,-56.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17466.0,9755.0,7186.0,3776.0,1420.0,-69.0,-67.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17503.0,10383.0,7118.0,3616.0,1383.0,-70.0,-65.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17473.0,9743.0,7167.0,3696.0,1446.0,-70.0,-65.0,-56.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17557.0,9701.0,7151.0,3555.0,1416.0,-70.0,-66.0,-56.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17477.0,9886.0,7099.0,3584.0,1448.0,-70.0,-66.0,-56.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17412.0,9804.0,7186.0,3790.0,1413.0,-70.0,-67.0,-56.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17348.0,9823.0,7444.0,3614.0,1537.0,-69.0,-67.0,-54.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17468.0,9799.0,7101.0,3616.0,1528.0,-69.0,-67.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17501.0,9720.0,7050.0,3602.0,1708.0,-69.0,-67.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17559.0,9584.0,6970.0,3762.0,1708.0,-69.0,-66.0,-56.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17611.0,9769.0,7193.0,3642.0,1657.0,-70.0,-67.0,-56.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17524.0,10526.0,7022.0,3551.0,1530.0,-69.0,-66.0,-57.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17760.0,9832.0,6895.0,3548.0,1554.0,-70.0,-66.0,-56.0,-58.0,-51.0,2 3 4 5
26.0,1.0,17702.0,9705.0,7050.0,3612.0,1530.0,-70.0,-66.0,-57.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17876.0,9769.0,7125.0,3555.0,1596.0,-70.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17763.0,9837.0,6973.0,3731.0,1596.0,-70.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17735.0,9832.0,6912.0,3605.0,1568.0,-69.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17812.0,9724.0,7043.0,3555.0,1505.0,-70.0,-66.0,-57.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17761.0,9691.0,7050.0,3555.0,1626.0,-69.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17557.0,10404.0,7015.0,3614.0,1563.0,-69.0,-65.0,-57.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17822.0,9778.0,7064.0,3523.0,1566.0,-69.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17784.0,9837.0,6987.0,3520.0,1619.0,-70.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17791.0,9647.0,6949.0,3640.0,1535.0,-70.0,-66.0,-57.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17791.0,9820.0,6928.0,3583.0,1596.0,-70.0,-66.0,-57.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17852.0,9773.0,7064.0,3649.0,1579.0,-69.0,-66.0,-57.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17719.0,9720.0,7408.0,3612.0,1556.0,-70.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17728.0,9619.0,7101.0,3755.0,1716.0,-69.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17672.0,9666.0,6958.0,3577.0,1655.0,-69.0,-66.0,-56.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17709.0,9635.0,7043.0,3584.0,1706.0,-69.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17698.0,9804.0,7097.0,3586.0,1708.0,-70.0,-65.0,-57.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17562.0,9560.0,7083.0,3694.0,1673.0,-69.0,-66.0,-56.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17379.0,9961.0,7167.0,3701.0,1713.0,-69.0,-65.0,-57.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17590.0,9621.0,6949.0,3874.0,1769.0,-69.0,-66.0,-57.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17435.0,9804.0,6942.0,3703.0,1680.0,-70.0,-66.0,-57.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17592.0,9527.0,6973.0,3471.0,1762.0,-70.0,-66.0,-57.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17951.0,9614.0,6958.0,3527.0,1469.0,-70.0,-66.0,-56.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17713.0,9954.0,7165.0,3471.0,1563.0,-70.0,-66.0,-57.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17598.0,9865.0,7127.0,3349.0,1446.0,-70.0,-65.0,-56.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17666.0,9837.0,7078.0,3431.0,1303.0,-70.0,-66.0,-56.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17676.0,9837.0,7008.0,3441.0,1420.0,-70.0,-65.0,-57.0,-59.0,-51.0,2 3 4 5
26.0,1.0,17713.0,9705.0,7097.0,3354.0,1344.0,-70.0,-66.0,-57.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17873.0,9712.0,7043.0,3375.0,1472.0,-70.0,-65.0,-57.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17748.0,9736.0,7045.0,3349.0,1448.0,-70.0,-65.0,-56.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17804.0,9865.0,7069.0,3553.0,1324.0,-70.0,-66.0,-56.0,-58.0,-50.0,2 3 4 5
26.0,1.0,17741.0,9787.0,7033.0,3410.0,1495.0,-70.0,-66.0,-57.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17679.0,9832.0,7073.0,3312.0,1416.0,-70.0,-66.0,-56.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17679.0,9916.0,7012.0,3347.0,1500.0,-70.0,-66.0,-56.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17754.0,9811.0,7183.0,3283.0,1390.0,-70.0,-66.0,-55.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17801.0,9905.0,7043.0,3377.0,1505.0,-70.0,-66.0,-56.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17673.0,9827.0,7010.0,3356.0,1505.0,-70.0,-66.0,-56.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17588.0,9823.0,7078.0,3349.0,1563.0,-70.0,-65.0,-57.0,-60.0,-51.0,2 3 4 5
26.0,1.0,17757.0,9820.0,7137.0,3344.0,1501.0,-70.0,-66.0,-57.0,-59.0,-49.0,2 3 4 5
26.0,1.0,17682.0,9766.0,6989.0,3239.0,1530.0,-69.0,-66.0,-57.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17679.0,9860.0,7001.0,3345.0,1423.0,-70.0,-66.0,-57.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17788.0,9862.0,6954.0,3342.0,1387.0,-70.0,-65.0,-57.0,-59.0,-50.0,2 3 4 5
26.0,1.0,17713.0,9759.0,7043.0,3283.0,1390.0,-70.0,-66.0,-57.0,-60.0,-50.0,2 3 4 5
26.0,1.0,17776.0,9949.0,7043.0,4223.0,1326.0,-69.0,-66.0,-56.0,-57.0,-50.0,2 3 4 5
26.0,1.0,17748.0,9783.0,6923.0,3384.0,1448.0,-70.0,-66.0,-57.0,-59.0,-50.0,2 3 4 5
26.0,3.0,15302.0,9722.0,6316.0,3994.0,595.0,-77.0,-66.0,-58.0,-55.0,-48.0,2 3 4 5
26.0,3.0,15192.0,9354.0,6991.0,3919.0,623.0,-78.0,-68.0,-60.0,-58.0,-49.0,2 3 4 5
26.0,3.0,15239.0,9991.0,6195.0,3762.0,954.0,-78.0,-67.0,-60.0,-55.0,-48.0,2 3 4 5
26.0,3.0,15302.0,9635.0,5951.0,3790.0,689.0,-79.0,-67.0,-60.0,-56.0,-49.0,2 3 4 5
26.0,3.0,15593.0,9691.0,6394.0,3869.0,630.0,-78.0,-68.0,-62.0,-55.0,-49.0,2 3 4 5
26.0,3.0,15410.0,10507.0,6729.0,3994.0,567.0,-77.0,-67.0,-60.0,-54.0,-50.0,2 3 4 5
26.0,3.0,15213.0,10066.0,6591.0,4119.0,684.0,-77.0,-67.0,-60.0,-55.0,-49.0,2 3 4 5
26.0,3.0,15328.0,9720.0,6076.0,3998.0,661.0,-77.0,-68.0,-61.0,-54.0,-49.0,2 3 4 5
26.0,3.0,15473.0,9579.0,7354.0,4113.0,544.0,-80.0,-67.0,-60.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15270.0,9091.0,6544.0,3966.0,689.0,-76.0,-65.0,-60.0,-54.0,-50.0,2 3 4 5
26.0,3.0,15452.0,9938.0,6957.0,3888.0,483.0,-78.0,-67.0,-61.0,-55.0,-49.0,2 3 4 5
26.0,3.0,15450.0,8866.0,6501.0,3963.0,717.0,-78.0,-63.0,-61.0,-55.0,-49.0,2 3 4 5
26.0,3.0,15448.0,10226.0,6548.0,3717.0,626.0,-77.0,-67.0,-61.0,-56.0,-50.0,2 3 4 5
26.0,3.0,15598.0,8866.0,6344.0,3891.0,902.0,-78.0,-66.0,-61.0,-55.0,-49.0,2 3 4 5
26.0,3.0,15241.0,8976.0,7444.0,4004.0,511.0,-76.0,-65.0,-62.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15244.0,9101.0,7098.0,3898.0,647.0,-77.0,-66.0,-62.0,-56.0,-49.0,2 3 4 5
26.0,3.0,15248.0,9180.0,6463.0,3909.0,562.0,-78.0,-66.0,-61.0,-56.0,-49.0,2 3 4 5
26.0,3.0,15216.0,8820.0,6341.0,3902.0,712.0,-77.0,-64.0,-61.0,-56.0,-49.0,2 3 4 5
26.0,3.0,15279.0,9044.0,6035.0,3703.0,750.0,-76.0,-64.0,-61.0,-57.0,-49.0,2 3 4 5
26.0,3.0,15185.0,10091.0,6266.0,3923.0,598.0,-76.0,-64.0,-60.0,-56.0,-49.0,2 3 4 5
26.0,3.0,15307.0,10132.0,6063.0,3732.0,677.0,-76.0,-64.0,-61.0,-55.0,-49.0,2 3 4 5
26.0,3.0,15244.0,10169.0,5960.0,3848.0,354.0,-77.0,-62.0,-60.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15279.0,10044.0,5648.0,3926.0,305.0,-78.0,-64.0,-60.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15185.0,10216.0,6616.0,3762.0,621.0,-78.0,-67.0,-61.0,-56.0,-49.0,2 3 4 5
26.0,3.0,15363.0,8923.0,6232.0,3987.0,830.0,-78.0,-66.0,-61.0,-55.0,-49.0,2 3 4 5
26.0,3.0,15330.0,8904.0,6232.0,4050.0,483.0,-78.0,-65.0,-61.0,-55.0,-49.0,2 3 4 5
26.0,3.0,15124.0,10104.0,6629.0,3703.0,712.0,-78.0,-67.0,-61.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15279.0,10291.0,6579.0,3846.0,506.0,-79.0,-66.0,-61.0,-53.0,-50.0,2 3 4 5
26.0,3.0,15129.0,10423.0,6069.0,4186.0,539.0,-78.0,-66.0,-61.0,-55.0,-51.0,2 3 4 5
26.0,3.0,15358.0,10507.0,5873.0,4082.0,485.0,-78.0,-66.0,-61.0,-55.0,-51.0,2 3 4 5
26.0,3.0,15389.0,9070.0,6110.0,3807.0,541.0,-78.0,-64.0,-60.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15391.0,10301.0,6238.0,4191.0,499.0,-78.0,-66.0,-61.0,-54.0,-51.0,2 3 4 5
26.0,3.0,15420.0,10557.0,6576.0,3732.0,473.0,-78.0,-67.0,-60.0,-54.0,-51.0,2 3 4 5
26.0,3.0,15272.0,10254.0,6379.0,3694.0,513.0,-78.0,-66.0,-61.0,-54.0,-51.0,2 3 4 5
26.0,3.0,15300.0,11544.0,6691.0,3813.0,384.0,-78.0,-67.0,-60.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15302.0,11632.0,6610.0,3851.0,356.0,-77.0,-67.0,-61.0,-55.0,-51.0,2 3 4 5
26.0,3.0,15305.0,10488.0,6148.0,3905.0,541.0,-78.0,-67.0,-61.0,-53.0,-50.0,2 3 4 5
26.0,3.0,15183.0,11544.0,6607.0,3876.0,598.0,-78.0,-67.0,-61.0,-53.0,-50.0,2 3 4 5
26.0,3.0,15127.0,10226.0,7057.0,3755.0,565.0,-77.0,-68.0,-62.0,-54.0,-50.0,2 3 4 5
26.0,3.0,15190.0,10254.0,7051.0,3719.0,541.0,-77.0,-68.0,-62.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15307.0,10188.0,7410.0,3616.0,511.0,-78.0,-68.0,-61.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15277.0,10179.0,7254.0,3612.0,485.0,-78.0,-68.0,-61.0,-54.0,-50.0,2 3 4 5
26.0,3.0,15307.0,10188.0,7363.0,3729.0,591.0,-78.0,-67.0,-60.0,-54.0,-50.0,2 3 4 5
26.0,3.0,15337.0,10301.0,7373.0,3722.0,558.0,-78.0,-68.0,-61.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15272.0,10423.0,7491.0,3755.0,626.0,-78.0,-68.0,-61.0,-54.0,-50.0,2 3 4 5
26.0,3.0,15305.0,10423.0,7207.0,3732.0,534.0,-78.0,-68.0,-62.0,-54.0,-50.0,2 3 4 5
26.0,3.0,15213.0,10479.0,6816.0,3825.0,544.0,-78.0,-68.0,-62.0,-53.0,-49.0,2 3 4 5
26.0,3.0,15192.0,10366.0,6348.0,3888.0,619.0,-78.0,-66.0,-61.0,-54.0,-49.0,2 3 4 5
26.0,3.0,15387.0,10179.0,6426.0,4154.0,570.0,-78.0,-67.0,-60.0,-54.0,-49.0,2 3 4 5
26.0,3.0,15513.0,10657.0,6229.0,3891.0,626.0,-79.0,-66.0,-61.0,-54.0,-50.0,2 3 4 5
26.0,3.0,15471.0,10254.0,5688.0,3963.0,506.0,-77.0,-65.0,-61.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15652.0,10263.0,7532.0,4119.0,661.0,-78.0,-65.0,-62.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15241.0,10029.0,6694.0,3935.0,595.0,-76.0,-67.0,-60.0,-55.0,-50.0,2 3 4 5
26.0,3.0,15509.0,10441.0,6429.0,3895.0,773.0,-78.0,-68.0,-61.0,-56.0,-48.0,2 3 4 5
26.0,3.0,15473.0,10607.0,6966.0,4163.0,595.0,-78.0,-68.0,-61.0,-54.0,-49.0,2 3 4 5
26.0,3.0,15185.0,9523.0,6613.0,4073.0,684.0,-78.0,-67.0,-61.0,-54.0,-49.0,2 3 4 5
26.0,3.0,15305.0,8866.0,6963.0,3891.0,633.0,-77.0,-65.0,-61.0,-54.0,-49.0,2 3 4 5
26.0,3.0,15356.0,10291.0,6535.0,4169.0,778.0,-77.0,-65.0,-61.0,-54.0,-50.0,2 3 4 5
26.0,3.0,15293.0,10741.0,6391.0,3929.0,715.0,-77.0,-66.0,-60.0,-55.0,-50.0,2 3 4 5
